"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"52",2018,"240006000065","00065","Edgewater Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024152","121 Washington Rd","Edgewater","MD","21037","121 Washington Rd","Edgewater","MD","21037","(410)222-1660","Maryland",38.937859,-76.557504,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,140,35,175,"Yes","No","No","No",573,"2430A","24030",240006000065,2405,NA,"Yes participating without using any Provision or the CEP"
"53",2018,"240006000066","00066","Ferndale Early Education Center","2400060","Anne Arundel County Public Schools","MD-02","02-021102","105 Packard Ave","Glen Burnie","MD","21061","105 Packard Ave","Glen Burnie","MD","21061","(410)222-6927","Maryland",39.184007,-76.642518,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","Kindergarten",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",11,75,12,87,"Yes","No","No","No",125,"24032","24032",240006000066,2403,NA,"Yes participating without using any Provision or the CEP"
"54",2018,"240006000067","00067","Folger Mckinsey Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022102","175 Arundel Beach Road","Severna Park","MD","21146","175 Arundel Beach Road","Severna Park","MD","21146","(410)222-6560","Maryland",39.08303,-76.538181,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,21,4,25,"Yes","No","No","No",616,"24033","24033",240006000067,2404,NA,"Yes participating without using any Provision or the CEP"
"55",2018,"240006000068","00068","Fort Smallwood Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022112","1720 Poplar Ridge Rd","Pasadena","MD","21122","1720 Poplar Ridge Rd","Pasadena","MD","21122","(410)222-6450","Maryland",39.133603,-76.476805,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",28,63,11,74,"Yes","No","No","No",456,"2431B","24031",240006000068,2403,NA,"Yes participating without using any Provision or the CEP"
"56",2018,"240006000069","00069","Four Seasons Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-023272","979 Waugh Chapel Rd","Gambrills","MD","21054","979 Waugh Chapel Rd","Gambrills","MD","21054","(410)222-6501","Maryland",39.053295,-76.694405,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",39,52,8,60,"Yes","No","No","No",681,"24021","24021",240006000069,2404,NA,"Yes participating without using any Provision or the CEP"
"57",2018,"240006000071","00071","George T. Cromwell Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-021112","221 Olen Drive","Glen Burnie","MD","21061","221 Olen Drive","Glen Burnie","MD","21061","(410)222-6920","Maryland",39.184744,-76.629687,"548","12580","Suburb large","24003","Primary","Regular school","Open","1","5",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",22,118,28,146,"Yes","No","No","No",321,"24032","24032",240006000071,2403,NA,"Yes participating without using any Provision or the CEP"
"58",2018,"240006000072","00072","George Fox Middle","2400060","Anne Arundel County Public Schools","MD-02","02-022033","7922 Outing Ave","Pasadena","MD","21122","7922 Outing Ave","Pasadena","MD","21122","(410)437-5512","Maryland",39.132251,-76.548984,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",58,235,40,275,"No","No","Yes","No",863,"2431B","24031",240006000072,2404,NA,"Yes participating without using any Provision or the CEP"
"59",2018,"240006000073","00073","Georgetown East Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024162","111 Dogwood Rd","Annapolis","MD","21403","111 Dogwood Rd","Annapolis","MD","21403","(410)222-1610","Maryland",38.953422,-76.488703,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",29,240,24,264,"Yes","No","No","No",319,"2430A","24030",240006000073,2403,NA,"Yes participating without using any Provision or the CEP"
"60",2018,"240006000074","00074","Germantown Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024182","200 Windell Avenue","Annapolis","MD","21401","200 Windell Avenue","Annapolis","MD","21401","(410)222-1615","Maryland",38.98125,-76.51636,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",44,337,63,400,"Yes","No","No","No",559,"2430A","24030",240006000074,2403,NA,"Yes participating without using any Provision or the CEP"
"61",2018,"240006000075","00075","Glen Burnie High","2400060","Anne Arundel County Public Schools","MD-02","02-021033","7550 Baltimore Annapolis Blvd","Glen Burnie","MD","21060","7550 Baltimore Annapolis Blvd","Glen Burnie","MD","21060","(410)761-8950","Maryland",39.159392,-76.617001,"548","12580","Suburb large","24003","High","Regular school","Open","9","12",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",125,676,155,831,"No","Yes","No","No",2035,"2431A","24031",240006000075,2403,NA,"Yes participating without using any Provision or the CEP"
"62",2018,"240006000076","00076","Glen Burnie Park Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-023372","500 Marlboro Rd","Glen Burnie","MD","21061","500 Marlboro Rd","Glen Burnie","MD","21061","(410)222-6400","Maryland",39.140156,-76.636103,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",36,295,40,335,"Yes","No","No","No",556,"24032","24032",240006000076,2403,NA,"Yes participating without using any Provision or the CEP"
"63",2018,"240006000077","00077","Glendale Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-021132","105 Carroll Rd","Glen Burnie","MD","21060","105 Carroll Rd","Glen Burnie","MD","21060","(410)222-6404","Maryland",39.160987,-76.609865,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",36,223,39,262,"Yes","No","No","No",433,"2431A","24031",240006000077,2403,NA,"Yes participating without using any Provision or the CEP"
"64",2018,"240006000078","00078","Hebron - Harman Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-023102","7660 Ridge Chapel Road","Hanover","MD","21076","7660 Ridge Chapel Road","Hanover","MD","21076","(410)222-6930","Maryland",39.146587,-76.716696,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",48,322,35,357,"Yes","No","No","No",786,"24032","24032",240006000078,2402,NA,"Yes participating without using any Provision or the CEP"
"65",2018,"240006000079","00079","High Point Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022132","924 Duvall Hwy","Pasadena","MD","21122","924 Duvall Hwy","Pasadena","MD","21122","(410)222-6454","Maryland",39.143977,-76.540174,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",41,240,40,280,"Yes","No","No","No",675,"2431B","24031",240006000079,2404,NA,"Yes participating without using any Provision or the CEP"
"66",2018,"240006000080","00080","Hillsmere Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024192","3052 Arundel On The Bay Rd","Annapolis","MD","21403","3052 Arundel On The Bay Rd","Annapolis","MD","21403","(410)222-1622","Maryland",38.94113,-76.487125,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",27,105,8,113,"Yes","No","No","No",405,"2430A","24030",240006000080,2403,NA,"Yes participating without using any Provision or the CEP"
"67",2018,"240006000081","00081","Hilltop Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-021142","415 Melrose Ave","Glen Burnie","MD","21061","415 Melrose Ave","Glen Burnie","MD","21061","(410)222-6409","Maryland",39.190265,-76.63516,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",49,499,81,580,"Yes","No","No","No",739,"24032","24032",240006000081,2403,NA,"Yes participating without using any Provision or the CEP"
"68",2018,"240006000082","00082","Jacobsville Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022142","3801 Mountain Rd","Pasadena","MD","21122","3801 Mountain Rd","Pasadena","MD","21122","(410)222-6460","Maryland",39.12224,-76.524695,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",38,116,12,128,"Yes","No","No","No",572,"2431B","24031",240006000082,2404,NA,"Yes participating without using any Provision or the CEP"
"69",2018,"240006000083","00083","Jessup Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-023112","2900 Elementary School Ln","Jessup","MD","20794","2900 Elementary School Ln","Jessup","MD","20794","(410)222-6490","Maryland",39.145348,-76.767737,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",33,161,32,193,"Yes","No","No","No",538,"24032","24032",240006000083,2402,NA,"Yes participating without using any Provision or the CEP"
"70",2018,"240006000084","00084","Jones Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022152","122 Hoyle Ln","Severna Park","MD","21146","122 Hoyle Ln","Severna Park","MD","21146","(410)222-6565","Maryland",39.058006,-76.535933,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",22,18,5,23,"Yes","No","No","No",307,"24033","24033",240006000084,2404,NA,"Yes participating without using any Provision or the CEP"
"71",2018,"240006000085","00085","Lake Shore Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022162","4531 Mountain Rd","Pasadena","MD","21122","4531 Mountain Rd","Pasadena","MD","21122","(410)222-6465","Maryland",39.106388,-76.493466,"548","12580","Rural fringe","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",22,57,11,68,"Yes","No","No","No",316,"2431B","24031",240006000085,2404,NA,"Yes participating without using any Provision or the CEP"
"72",2018,"240006000087","00087","Lindale Middle","2400060","Anne Arundel County Public Schools","MD-02","02-021053","415 Andover Rd","Linthicum","MD","21090","415 Andover Rd","Linthicum","MD","21090","(410)691-4344","Maryland",39.195835,-76.662008,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",80,430,102,532,"No","No","Yes","No",1129,"24032","24032",240006000087,2403,NA,"Yes participating without using any Provision or the CEP"
"73",2018,"240006000088","00088","Linthicum Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-021152","101 School Ln","Linthicum","MD","21090","101 School Ln","Linthicum","MD","21090","(410)222-6935","Maryland",39.202308,-76.65267,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",29,94,13,107,"Yes","No","No","No",481,"24032","24032",240006000088,2403,NA,"Yes participating without using any Provision or the CEP"
"74",2018,"240006000089","00089","Lothian Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024202","5175 Solomons Island Rd","Lothian","MD","20711","5175 Solomons Island Rd","Lothian","MD","20711","(410)222-1697","Maryland",38.826708,-76.612695,"548","12580","Rural fringe","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",35,200,43,243,"Yes","No","No","No",482,"2430B","24030",240006000089,2405,NA,"Yes participating without using any Provision or the CEP"
